MatchStatus,RISKDATE,COMMENT,QUANTITYDIFFERENCE,TRADEID,DESKNAME,RECONDATE,BUY_SELL,TRADE DATE,SETTLE DATE,PRICE,QUANTITY,Impact ORIGINALEACE,IMPACT_PRICE,Impact_PRICE_TOLERANCE,IMPACT_QUANTITY,Impact_QUANTITY_TOLERANCE,Impact RECONDATE,Impact SETTLEDATE,Impact TRADEDATE,Impact TRADEID,Anomaly
Quantity Break,02-10-2026,[Matching logic adjusted for pricing],-1,71714614,Commodities,02-10-2026,B,02-07-2026,02-12-2026,98.9288,5948,259945076,59.6291,0.001,184336550,1,02-10-2026,02-12-2026,02-07-2026,71506165,No
Price Break,02-11-2026,[Factor rounding is causing minor delta],-5,70976385,Treasury,02-11-2026,S,02-08-2026,02-13-2026,104.8828,8708,327019810,42.8417,0.001,48403994,1,02-11-2026,02-13-2026,02-08-2026,75363418,No
Matched,02-12-2026,[Price break driven by minor rounding],1,76560203,Treasury,02-12-2026,S,02-09-2026,02-14-2026,103.7456,5444,127133165,87.9397,0.001,83030315,1,02-12-2026,02-14-2026,02-09-2026,76077713,No
Quantity Break,02-13-2026,[Matching logic adjusted for pricing],5,69501328,RMBS Agency CMOS,02-13-2026,S,02-10-2026,02-15-2026,98.8413,4325,373074914,94.2103,0.001,93249092,1,02-13-2026,02-15-2026,02-10-2026,70348912,No
Price Break,02-17-2026,[Matching logic adjusted for pricing],1,69246869,RMBS Agency CMOS,02-17-2026,B,02-14-2026,02-19-2026,103.4521,7750,138772202,63.5517,0.001,130209685,1,02-17-2026,02-19-2026,02-14-2026,74640531,No
Price Break,02-18-2026,[Matching logic adjusted for pricing],-5,69852169,Treasury,02-18-2026,B,02-15-2026,02-20-2026,95.0899,4423,107560268,99.352,0.001,105791354,1,02-18-2026,02-20-2026,02-15-2026,78204388,No
Quantity Break,02-19-2026,[Matching logic adjusted for pricing],2,76583245,Treasury,02-19-2026,S,02-16-2026,02-21-2026,96.4685,4138,286499348,78.0723,0.001,133213865,1,02-19-2026,02-21-2026,02-16-2026,75338744,No
Price Break,02-20-2026,[Price break driven by minor rounding],5,75607458,RMBS Agency CMOS,02-20-2026,S,02-17-2026,02-22-2026,102.8738,311,378526089,51.0702,0.001,150488069,1,02-20-2026,02-22-2026,02-17-2026,77788531,No
Quantity Break,02-23-2026,[Price break driven by minor rounding],5,75668522,Commodities,02-23-2026,B,02-20-2026,02-25-2026,99.1423,6743,104013846,93.7798,0.001,66752731,1,02-23-2026,02-25-2026,02-20-2026,70593307,No
Matched,02-24-2026,[Factor rounding is causing minor delta],-1,72708897,Treasury,02-24-2026,B,02-21-2026,02-26-2026,95.0645,4897,107941138,21.998,0.001,162589647,1,02-24-2026,02-26-2026,02-21-2026,76429099,Yes
Matched,02-25-2026,[Factor rounding is causing minor delta],4,71501574,RMBS Agency CMOS,02-25-2026,S,02-22-2026,02-27-2026,96.1031,5779,185920212,19.7762,0.001,138272987,1,02-25-2026,02-27-2026,02-22-2026,75662610,No
Price Break,02-26-2026,[Price break driven by minor rounding],-3,75692818,Treasury,02-26-2026,S,02-23-2026,02-28-2026,100.3089,805,353620612,33.9046,0.001,126171540,1,02-26-2026,02-28-2026,02-23-2026,77533887,No
Price Break,02-27-2026,[Matching logic adjusted for pricing],2,78889336,RMBS Agency CMOS,02-27-2026,B,02-24-2026,03-01-2026,97.1641,100,213016207,74.1181,0.001,100864980,1,02-27-2026,03-01-2026,02-24-2026,69517820,No
Matched,03-02-2026,[Price break driven by minor rounding],1,76768063,RMBS Agency CMOS,03-02-2026,S,02-27-2026,03-04-2026,98.1419,1944,194648590,85.9577,0.001,49939471,1,03-02-2026,03-04-2026,02-27-2026,78015607,No
Matched,03-03-2026,[Matching logic adjusted for pricing],1,72604512,Commodities,03-03-2026,B,02-28-2026,03-05-2026,99.0136,6451,154075987,95.3724,0.001,157404377,1,03-03-2026,03-05-2026,02-28-2026,74528296,No
Price Break,03-04-2026,[Matching logic adjusted for pricing],-3,69181607,Commodities,03-04-2026,B,03-01-2026,03-06-2026,102.2195,7237,269644985,85.8216,0.001,53290746,1,03-04-2026,03-06-2026,03-01-2026,74158590,No
Price Break,03-05-2026,[Matching logic adjusted for pricing],5,75993315,Treasury,03-05-2026,S,03-02-2026,03-07-2026,95.9009,9764,256600971,61.2776,0.001,29457892,1,03-05-2026,03-07-2026,03-02-2026,77830552,Yes
Quantity Break,03-06-2026,[Factor rounding is causing minor delta],-1,72930614,RMBS Agency CMOS,03-06-2026,B,03-03-2026,03-08-2026,100.1977,6294,284817905,24.3788,0.001,198898343,1,03-06-2026,03-08-2026,03-03-2026,73672353,No
